datetime,count
2012-03-30 13:00:00,189.4702980409767
2012-03-30 14:00:00,157.5126538221526
2012-03-30 15:00:00,167.7375188815403
2012-03-30 16:00:00,195.54562701359345
2012-03-30 17:00:00,480.5231681638451
2012-03-30 18:00:00,487.7897179805167
2012-03-30 19:00:00,325.54391956888986
2012-03-30 20:00:00,239.32255039311406
2012-03-30 21:00:00,178.15604169646107
2012-03-30 22:00:00,151.9739353294392
2012-03-30 23:00:00,103.56592955948112
2012-03-31 00:00:00,122.0775876163025
2012-03-31 01:00:00,63.01260513962061
2012-03-31 02:00:00,52.408908864507424
2012-03-31 03:00:00,28.844115750260297
2012-03-31 04:00:00,9.83147246315445
2012-03-31 05:00:00,13.301056118676847
2012-03-31 06:00:00,19.833008191359195
2012-03-31 07:00:00,53.82985202483885
2012-03-31 08:00:00,118.64435401646442
2012-03-31 09:00:00,178.58391285187872
2012-03-31 10:00:00,264.533992221529
2012-03-31 11:00:00,394.5207946563109
2012-03-31 12:00:00,499.7986282112558
2012-03-31 13:00:00,609.6882160863483
2012-03-31 14:00:00,438.674917827146
2012-03-31 15:00:00,492.37162294586454
2012-03-31 16:00:00,426.5366438712809
2012-03-31 17:00:00,395.00223493180033
2012-03-31 18:00:00,271.25179925411817
2012-03-31 19:00:00,290.0029081589389
2012-03-31 20:00:00,185.04245313289073
2012-03-31 21:00:00,147.99399637435886
2012-03-31 22:00:00,126.7745975862251
2012-03-31 23:00:00,80.66843605463396
2012-04-20 00:00:00,83.81425223676189
2012-04-20 01:00:00,41.393245938004085
2012-04-20 02:00:00,15.974300764417654
2012-04-20 03:00:00,8.3371308964084
2012-04-20 04:00:00,6.8303511042818466
2012-04-20 05:00:00,31.619495482032647
2012-04-20 06:00:00,145.0359686655745
2012-04-20 07:00:00,403.2177120918045
2012-04-20 08:00:00,763.2289662199224
2012-04-20 09:00:00,340.85132557044426
2012-04-20 10:00:00,222.76759671796597
2012-04-20 11:00:00,274.70541595701985
2012-04-20 12:00:00,358.9677152742615
2012-04-20 13:00:00,350.6930557783279
2012-04-20 14:00:00,328.11944430631013
2012-04-20 15:00:00,327.94049248347665
2012-04-20 16:00:00,510.0532720041113
2012-04-20 17:00:00,753.1002569124934
2012-04-20 18:00:00,660.5717535748059
2012-04-20 19:00:00,504.6020491772157
2012-04-20 20:00:00,374.3274850164197
2012-04-20 21:00:00,278.2497783380633
2012-04-20 22:00:00,234.2004990242986
2012-04-20 23:00:00,187.66356311726824
2012-04-21 00:00:00,188.21439894844596
2012-04-21 01:00:00,136.6279486151351
2012-04-21 02:00:00,94.04655128764547
2012-04-21 03:00:00,36.47762730658086
2012-04-21 04:00:00,12.631466637120608
2012-04-21 05:00:00,17.25978965733017
2012-04-21 06:00:00,35.45855301140484
2012-04-21 07:00:00,96.3661707832157
2012-04-21 08:00:00,203.65288982904616
2012-04-21 09:00:00,299.4277391403956
2012-04-21 10:00:00,437.67585034237663
2012-04-21 11:00:00,527.8687332198949
2012-04-21 12:00:00,652.0094927255897
2012-04-21 13:00:00,671.5552069391453
2012-04-21 14:00:00,661.9450596717795
2012-04-21 15:00:00,657.7202398065701
2012-04-21 16:00:00,672.7858051562923
2012-04-21 17:00:00,562.269239442756
2012-04-21 18:00:00,484.6997745329853
2012-04-21 19:00:00,254.1716234405929
2012-04-21 20:00:00,101.64969911235072
2012-04-21 21:00:00,85.89947370543756
2012-04-21 22:00:00,181.11477810198576
2012-04-21 23:00:00,113.48119045189245
2012-04-22 00:00:00,138.51583780925432
2012-04-22 01:00:00,108.59767183559352
2012-04-22 02:00:00,87.27344735433056
2012-04-22 03:00:00,35.99883793384863
2012-04-22 04:00:00,11.867409193205267
2012-04-22 05:00:00,11.007277243963772
2012-04-22 06:00:00,17.38880186165351
2012-04-22 07:00:00,33.21490493849528
2012-04-22 08:00:00,60.76303457534777
2012-04-22 09:00:00,117.6108384450326
2012-04-22 10:00:00,180.53103602480653
2012-04-22 11:00:00,169.6776593691702
2012-04-22 12:00:00,171.8868737570163
2012-04-22 13:00:00,197.30030273320713
2012-04-22 14:00:00,158.13233348072868
2012-04-22 15:00:00,166.89984727030208
2012-04-22 16:00:00,157.23822819301907
2012-04-22 17:00:00,71.49242409492092
2012-04-22 18:00:00,56.31813096025954
2012-04-22 19:00:00,69.36926419235688
2012-04-22 20:00:00,46.99554323383224
2012-04-22 21:00:00,54.84832863661079
2012-04-22 22:00:00,22.02710457101257
2012-04-22 23:00:00,29.216740100829842
2012-04-23 00:00:00,16.9584348908721
2012-04-23 01:00:00,4.768972471147703
2012-04-23 02:00:00,3.7096540915861795
2012-04-23 03:00:00,2.859099600357754
2012-04-23 04:00:00,3.274539784944517
2012-04-23 05:00:00,13.286783989812715
2012-04-23 06:00:00,84.33787116713795
2012-04-23 07:00:00,133.17922206316243
2012-04-23 08:00:00,431.24051912605063
2012-04-23 09:00:00,216.43346972069048
2012-04-23 10:00:00,107.77729200840092
2012-04-23 11:00:00,116.42585337666107
2012-04-23 12:00:00,76.88323316064842
2012-04-23 13:00:00,91.631458822158
2012-04-23 14:00:00,90.79876417215102
2012-04-23 15:00:00,142.67274210430273
2012-04-23 16:00:00,81.4718634554093
2012-04-23 17:00:00,168.0211816585353
2012-04-23 18:00:00,219.927256514507
2012-04-23 19:00:00,257.48172715536737
2012-04-23 20:00:00,175.38259113993922
2012-04-23 21:00:00,96.17780633758363
2012-04-23 22:00:00,93.01900741429192
2012-04-23 23:00:00,51.13052508491522
2012-04-24 00:00:00,19.389189652173076
2012-04-24 01:00:00,8.966570348312384
2012-04-24 02:00:00,4.368468540883261
2012-04-24 03:00:00,3.0716412955083103
2012-04-24 04:00:00,4.354800394990893
2012-04-24 05:00:00,22.751210695143325
2012-04-24 06:00:00,109.01678858513357
2012-04-24 07:00:00,289.27254310409955
2012-04-24 08:00:00,494.8875635914862
2012-04-24 09:00:00,285.14735861926846
2012-04-24 10:00:00,160.17311948342726
2012-04-24 11:00:00,200.14749670059712
2012-04-24 12:00:00,260.94202241868044
2012-04-24 13:00:00,263.71554217787576
2012-04-24 14:00:00,243.83129955922672
2012-04-24 15:00:00,257.4723122127658
2012-04-24 16:00:00,353.803428237122
2012-04-24 17:00:00,699.3793837379718
2012-04-24 18:00:00,633.2796347194096
2012-04-24 19:00:00,429.81122305660847
2012-04-24 20:00:00,295.38177263159554
2012-04-24 21:00:00,181.6644019226362
2012-04-24 22:00:00,141.78389128998973
2012-04-24 23:00:00,82.01611985234736
2012-04-25 00:00:00,35.86770677690167
2012-04-25 01:00:00,12.036753363548934
2012-04-25 02:00:00,6.16270621450238
2012-04-25 03:00:00,3.8235719083999795
2012-04-25 04:00:00,4.972560798765093
2012-04-25 05:00:00,23.55930703158416
2012-04-25 06:00:00,111.27640915261787
2012-04-25 07:00:00,359.7044123556448
2012-04-25 08:00:00,552.0111133076163
2012-04-25 09:00:00,312.4142106277244
2012-04-25 10:00:00,186.8625449979406
2012-04-25 11:00:00,212.35515538777875
2012-04-25 12:00:00,269.95134862310783
2012-04-25 13:00:00,290.82926245149775
2012-04-25 14:00:00,259.30578867791604
2012-04-25 15:00:00,290.92639398115796
2012-04-25 16:00:00,392.26615336477175
2012-04-25 17:00:00,748.7000676580869
2012-04-25 18:00:00,726.2626527702433
2012-04-25 19:00:00,512.9524507604734
2012-04-25 20:00:00,363.8851098359583
2012-04-25 21:00:00,249.99663959190994
2012-04-25 22:00:00,166.55526920210613
2012-04-25 23:00:00,88.63211718966707
2012-04-26 00:00:00,46.17708536504625
2012-04-26 01:00:00,20.693940339810432
2012-04-26 02:00:00,10.0928043085149
2012-04-26 03:00:00,5.692177782583656
2012-04-26 04:00:00,6.169805779420063
2012-04-26 05:00:00,30.63637370975739
2012-04-26 06:00:00,151.09521251028667
2012-04-26 07:00:00,266.0684322511359
2012-04-26 08:00:00,391.616621948025
2012-04-26 09:00:00,177.3205038613749
2012-04-26 10:00:00,115.36910771901955
2012-04-26 11:00:00,123.31125348415596
2012-04-26 12:00:00,204.6971339591845
2012-04-26 13:00:00,180.14640639767083
2012-04-26 14:00:00,212.33481670676997
2012-04-26 15:00:00,191.56149159495993
2012-04-26 16:00:00,272.4532210844162
2012-04-26 17:00:00,704.4339948038613
2012-04-26 18:00:00,627.3635206039144
2012-04-26 19:00:00,479.75006698793896
2012-04-26 20:00:00,393.3750267296307
2012-04-26 21:00:00,261.31791874170233
2012-04-26 22:00:00,219.46309558830498
2012-04-26 23:00:00,120.4344125166233
2012-04-27 00:00:00,81.19061864452068
2012-04-27 01:00:00,39.12813894690426
2012-04-27 02:00:00,18.17897952966251
2012-04-27 03:00:00,7.643129321573046
2012-04-27 04:00:00,6.884729599656341
2012-04-27 05:00:00,31.072668887262065
2012-04-27 06:00:00,138.07500948136735
2012-04-27 07:00:00,351.1976091612425
2012-04-27 08:00:00,605.8103928347881
2012-04-27 09:00:00,373.32380352356836
2012-04-27 10:00:00,215.8789301345589
2012-04-27 11:00:00,241.29495253290793
2012-04-27 12:00:00,329.42754825317166
2012-04-27 13:00:00,325.6586744830959
2012-04-27 14:00:00,287.6310211201501
2012-04-27 15:00:00,341.39856129257066
2012-04-27 16:00:00,456.9166634217384
2012-04-27 17:00:00,758.6812792845936
2012-04-27 18:00:00,610.0522844761764
2012-04-27 19:00:00,401.63393559076513
2012-04-27 20:00:00,265.46353876619537
2012-04-27 21:00:00,195.47020476597848
2012-04-27 22:00:00,163.01379289819076
2012-04-27 23:00:00,124.58458675710504
2012-04-28 00:00:00,109.31105272516649
2012-04-28 01:00:00,60.87362712458755
2012-04-28 02:00:00,56.237915447224076
2012-04-28 03:00:00,21.86058898777298
2012-04-28 04:00:00,8.099215725365877
2012-04-28 05:00:00,10.064478325116543
2012-04-28 06:00:00,21.66292784432964
2012-04-28 07:00:00,59.80105306974494
2012-04-28 08:00:00,156.7397916962402
2012-04-28 09:00:00,213.66413972552226
2012-04-28 10:00:00,319.82549077569934
2012-04-28 11:00:00,371.08827433509975
2012-04-28 12:00:00,419.3958602650994
2012-04-28 13:00:00,443.4765424322587
2012-04-28 14:00:00,445.5382812456722
2012-04-28 15:00:00,450.969601542796
2012-04-28 16:00:00,400.7935251461107
2012-04-28 17:00:00,346.6000576362589
2012-04-28 18:00:00,231.89548689960338
2012-04-28 19:00:00,140.57445374876025
2012-04-28 20:00:00,170.30312433969675
2012-04-28 21:00:00,86.77759819744718
2012-04-28 22:00:00,127.5079838033736
2012-04-28 23:00:00,96.39025059247918
2012-04-29 00:00:00,101.95666755603926
2012-04-29 01:00:00,94.23058932767357
2012-04-29 02:00:00,56.64902680636301
2012-04-29 03:00:00,29.436032946175654
2012-04-29 04:00:00,9.811905362832743
2012-04-29 05:00:00,8.30697290237366
2012-04-29 06:00:00,15.532439569629009
2012-04-29 07:00:00,34.014284452699926
2012-04-29 08:00:00,91.85106646889074
2012-04-29 09:00:00,204.62655763937786
2012-04-29 10:00:00,313.84778540295804
2012-04-29 11:00:00,399.1475615966249
2012-04-29 12:00:00,560.2983410065632
2012-04-29 13:00:00,544.2956182586885
2012-04-29 14:00:00,617.7782386693214
2012-04-29 15:00:00,590.6388788730865
2012-04-29 16:00:00,544.2913419603732
2012-04-29 17:00:00,493.9537682993783
2012-04-29 18:00:00,404.70837199732324
2012-04-29 19:00:00,340.3256518148659
2012-04-29 20:00:00,239.71073975301076
2012-04-29 21:00:00,177.78510821511824
2012-04-29 22:00:00,116.25992773310047
2012-04-29 23:00:00,74.62658247853402
2012-04-30 00:00:00,46.08656628165424
2012-04-30 01:00:00,15.441813993673946
2012-04-30 02:00:00,8.22964159786111
2012-04-30 03:00:00,4.958326414229616
2012-04-30 04:00:00,5.107882617126391
2012-04-30 05:00:00,24.001679880920346
2012-04-30 06:00:00,110.39383254033801
2012-04-30 07:00:00,324.4602848327841
2012-04-30 08:00:00,540.9123106854306
2012-04-30 09:00:00,264.97066287569885
2012-04-30 10:00:00,153.3089119386081
2012-04-30 11:00:00,181.91778460708218
2012-04-30 12:00:00,207.16792187350654
2012-04-30 13:00:00,214.0832332324732
2012-04-30 14:00:00,186.0278260413112
2012-04-30 15:00:00,214.3291189799868
2012-04-30 16:00:00,365.27626848827606
2012-04-30 17:00:00,723.0073887450541
2012-04-30 18:00:00,675.627814089343
2012-04-30 19:00:00,455.26108098149047
2012-04-30 20:00:00,288.16638053596967
2012-04-30 21:00:00,205.62443916157173
2012-04-30 22:00:00,139.27714450984158
2012-04-30 23:00:00,77.74058434884427
2012-05-20 00:00:00,161.85053429846536
2012-05-20 01:00:00,108.70864991208397
2012-05-20 02:00:00,81.27893727832378
2012-05-20 03:00:00,40.597346589869844
2012-05-20 04:00:00,13.951650668757003
2012-05-20 05:00:00,12.309717395254715
2012-05-20 06:00:00,23.450523203807762
2012-05-20 07:00:00,65.99889863393831
2012-05-20 08:00:00,134.5935983407855
2012-05-20 09:00:00,261.77644698724527
2012-05-20 10:00:00,442.6141963356092
2012-05-20 11:00:00,583.085628632785
2012-05-20 12:00:00,693.4819276810549
2012-05-20 13:00:00,689.5860645555651
2012-05-20 14:00:00,637.6194216211812
2012-05-20 15:00:00,588.1959750214764
2012-05-20 16:00:00,607.7935758608278
2012-05-20 17:00:00,526.2217250310429
2012-05-20 18:00:00,459.86688202786206
2012-05-20 19:00:00,379.52828821572695
2012-05-20 20:00:00,289.71656838965674
2012-05-20 21:00:00,226.03832181989526
2012-05-20 22:00:00,155.5432078195696
2012-05-20 23:00:00,59.27561718777307
2012-05-21 00:00:00,24.32026906533212
2012-05-21 01:00:00,11.250301252790482
2012-05-21 02:00:00,4.716627519437024
2012-05-21 03:00:00,4.597470768356854
2012-05-21 04:00:00,4.886842450094749
2012-05-21 05:00:00,18.562941748167546
2012-05-21 06:00:00,70.4208335667889
2012-05-21 07:00:00,187.97615443225618
2012-05-21 08:00:00,269.57230238785974
2012-05-21 09:00:00,144.9170449599328
2012-05-21 10:00:00,75.21269648425013
2012-05-21 11:00:00,157.58916921637243
2012-05-21 12:00:00,183.1846390112469
2012-05-21 13:00:00,95.65153986337522
2012-05-21 14:00:00,86.12840771283574
2012-05-21 15:00:00,234.90508757232413
2012-05-21 16:00:00,357.6619600160083
2012-05-21 17:00:00,688.6475282250282
2012-05-21 18:00:00,760.7094232036922
2012-05-21 19:00:00,519.9512434719227
2012-05-21 20:00:00,375.8655593500575
2012-05-21 21:00:00,278.0135343329378
2012-05-21 22:00:00,150.74614382277443
2012-05-21 23:00:00,102.63504840085066
2012-05-22 00:00:00,37.81273010524526
2012-05-22 01:00:00,13.013513127394575
2012-05-22 02:00:00,6.467218959443289
2012-05-22 03:00:00,5.1018530493289616
2012-05-22 04:00:00,6.2473771503338105
2012-05-22 05:00:00,22.145144619269924
2012-05-22 06:00:00,84.01036671356383
2012-05-22 07:00:00,223.2813492440223
2012-05-22 08:00:00,565.2688685970346
2012-05-22 09:00:00,309.1635654512928
2012-05-22 10:00:00,182.50400289795328
2012-05-22 11:00:00,196.5964296788321
2012-05-22 12:00:00,216.44969381279444
2012-05-22 13:00:00,221.44270152164472
2012-05-22 14:00:00,204.27210831468773
2012-05-22 15:00:00,255.24685717700467
2012-05-22 16:00:00,401.5897246298102
2012-05-22 17:00:00,809.9406841105405
2012-05-22 18:00:00,775.4265955376363
2012-05-22 19:00:00,543.1854932977135
2012-05-22 20:00:00,398.8710912816083
2012-05-22 21:00:00,252.1052474007745
2012-05-22 22:00:00,201.07194073888394
2012-05-22 23:00:00,119.58017287783986
2012-05-23 00:00:00,44.975887604875204
2012-05-23 01:00:00,19.617084674898788
2012-05-23 02:00:00,8.13456226527643
2012-05-23 03:00:00,7.774470804922024
2012-05-23 04:00:00,5.401619516450356
2012-05-23 05:00:00,22.050980802650436
2012-05-23 06:00:00,160.22009455832801
2012-05-23 07:00:00,494.5105780518093
2012-05-23 08:00:00,744.6038197856197
2012-05-23 09:00:00,355.9389829895181
2012-05-23 10:00:00,188.19304444016635
2012-05-23 11:00:00,233.91471786540242
2012-05-23 12:00:00,262.5514911348666
2012-05-23 13:00:00,238.6836284446054
2012-05-23 14:00:00,243.6617895452202
2012-05-23 15:00:00,260.00533810744685
2012-05-23 16:00:00,278.4124519458673
2012-05-23 17:00:00,372.34654379410017
2012-05-23 18:00:00,372.1672236853189
2012-05-23 19:00:00,401.8556297727098
2012-05-23 20:00:00,272.22858115072336
2012-05-23 21:00:00,212.46402680046822
2012-05-23 22:00:00,173.55159381879662
2012-05-23 23:00:00,114.88226425334702
2012-05-24 00:00:00,58.47403762117058
2012-05-24 01:00:00,20.605019918305125
2012-05-24 02:00:00,9.294135454674846
2012-05-24 03:00:00,5.551893740056521
2012-05-24 04:00:00,5.785042857908364
2012-05-24 05:00:00,30.883096959276948
2012-05-24 06:00:00,132.7937196647266
2012-05-24 07:00:00,493.96556701196596
2012-05-24 08:00:00,711.6512559759443
2012-05-24 09:00:00,362.49415569156963
2012-05-24 10:00:00,206.61639210758287
2012-05-24 11:00:00,235.32060752406804
2012-05-24 12:00:00,276.41749348283656
2012-05-24 13:00:00,284.9924229692105
2012-05-24 14:00:00,241.3509606621381
2012-05-24 15:00:00,261.1459243333713
2012-05-24 16:00:00,399.12563280319085
2012-05-24 17:00:00,753.7926176665198
2012-05-24 18:00:00,796.0743156163113
2012-05-24 19:00:00,567.0012511241164
2012-05-24 20:00:00,357.5116946721747
2012-05-24 21:00:00,157.7122441619634
2012-05-24 22:00:00,192.55815443406922
2012-05-24 23:00:00,136.34961614347833
2012-05-25 00:00:00,78.90082831589271
2012-05-25 01:00:00,34.033410115654554
2012-05-25 02:00:00,13.605516907225846
2012-05-25 03:00:00,7.521340599403004
2012-05-25 04:00:00,6.891335448633201
2012-05-25 05:00:00,32.84670949458137
2012-05-25 06:00:00,143.68616504358724
2012-05-25 07:00:00,347.99575962386024
2012-05-25 08:00:00,625.4743110328639
2012-05-25 09:00:00,319.5899790588761
2012-05-25 10:00:00,222.80736607867672
2012-05-25 11:00:00,236.1366244041303
2012-05-25 12:00:00,327.2618319798205
2012-05-25 13:00:00,323.8270781175116
2012-05-25 14:00:00,279.5026222263697
2012-05-25 15:00:00,307.3063269042937
2012-05-25 16:00:00,416.8258686762272
2012-05-25 17:00:00,718.1026773707927
2012-05-25 18:00:00,657.7373688717456
2012-05-25 19:00:00,511.509549628513
2012-05-25 20:00:00,370.12142741967824
2012-05-25 21:00:00,300.60491175856475
2012-05-25 22:00:00,255.21589463304358
2012-05-25 23:00:00,209.1691741058099
2012-05-26 00:00:00,157.49218793571274
2012-05-26 01:00:00,110.07780757324923
2012-05-26 02:00:00,76.772200110431
2012-05-26 03:00:00,31.138901932426414
2012-05-26 04:00:00,11.150719671611926
2012-05-26 05:00:00,15.323286331352147
2012-05-26 06:00:00,31.163763447575228
2012-05-26 07:00:00,71.26754355210551
2012-05-26 08:00:00,170.8150604735613
2012-05-26 09:00:00,224.21187059496503
2012-05-26 10:00:00,398.1309291072314
2012-05-26 11:00:00,487.40861376250695
2012-05-26 12:00:00,574.4936530370184
2012-05-26 13:00:00,588.3622070727514
2012-05-26 14:00:00,569.9978442620495
2012-05-26 15:00:00,564.7225563898289
2012-05-26 16:00:00,500.790248665425
2012-05-26 17:00:00,443.49768142613675
2012-05-26 18:00:00,455.1060256086742
2012-05-26 19:00:00,416.89251972138516
2012-05-26 20:00:00,335.283418725683
2012-05-26 21:00:00,274.569009209777
2012-05-26 22:00:00,239.94942565027475
2012-05-26 23:00:00,195.18966272962052
2012-05-27 00:00:00,142.8738429343273
2012-05-27 01:00:00,143.94228526357773
2012-05-27 02:00:00,91.751555567615
2012-05-27 03:00:00,41.3237209576269
2012-05-27 04:00:00,13.444486312630287
2012-05-27 05:00:00,12.789360375721111
2012-05-27 06:00:00,22.0363689177005
2012-05-27 07:00:00,57.85043263318778
2012-05-27 08:00:00,103.93372563362948
2012-05-27 09:00:00,239.65080125206873
2012-05-27 10:00:00,437.9814188605256
2012-05-27 11:00:00,485.83505580797424
2012-05-27 12:00:00,546.0673169469196
2012-05-27 13:00:00,529.7478734033192
2012-05-27 14:00:00,516.6133306099758
2012-05-27 15:00:00,465.8781319721974
2012-05-27 16:00:00,468.25462813654576
2012-05-27 17:00:00,427.36975661045034
2012-05-27 18:00:00,429.2664497689218
2012-05-27 19:00:00,374.0406518589374
2012-05-27 20:00:00,305.3385027334896
2012-05-27 21:00:00,160.4936646556935
2012-05-27 22:00:00,78.88672885681387
2012-05-27 23:00:00,56.804488710336514
2012-05-28 00:00:00,186.30644398678712
2012-05-28 01:00:00,57.735762271280684
2012-05-28 02:00:00,69.30613870087437
2012-05-28 03:00:00,14.366700735560462
2012-05-28 04:00:00,12.06487279616611
2012-05-28 05:00:00,21.236685502523756
2012-05-28 06:00:00,39.90580576241513
2012-05-28 07:00:00,132.16167258951134
2012-05-28 08:00:00,172.91807380182073
2012-05-28 09:00:00,196.40791855746284
2012-05-28 10:00:00,217.8633716054473
2012-05-28 11:00:00,301.13564822481726
2012-05-28 12:00:00,413.29035942636835
2012-05-28 13:00:00,476.2469038145968
2012-05-28 14:00:00,475.322623209375
